4.540719509124756,0.00024318695068359375
8.871824741363525,0.00072479248046875
14.730212688446045,0.0014486312866210938
22.130282878875732,0.0023975372314453125
31.080070972442627,0.0035142898559570312
41.58455991744995,0.0047740936279296875
53.64714479446411,0.006232261657714844
67.2700867652893,0.0078125
82.45514059066772,0.009549140930175781
99.20355653762817,0.011399269104003906
117.51633596420288,0.013354301452636719
137.39430379867554,0.015438079833984375
158.8380732536316,0.017615318298339844
181.84823274612427,0.01993846893310547
206.42513704299927,0.02231884002685547
232.56920671463013,0.024796485900878906
260.2807688713074,0.027379989624023438
289.5600619316101,0.030029296875
320.4073224067688,0.032741546630859375
352.82282972335815,0.035582542419433594
386.80668020248413,0.03846454620361328
422.3590703010559,0.04141712188720703
459.48017930984497,0.044475555419921875
498.1700701713562,0.04756927490234375
538.4289412498474,0.050777435302734375
580.2568316459656,0.05403327941894531
623.6538395881653,0.05733489990234375
668.6200833320618,0.0607147216796875
715.1556420326233,0.06416988372802734
763.2605271339417,0.06763458251953125
812.9348683357239,0.07117366790771484
864.1787638664246,0.07481956481933594
916.9921736717224,0.0784749984741211
971.3752179145813,0.08220386505126953
